Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Avengers: Infinity War,"Action, Adventure, Sci-Fi",149 min,2018,"Anthony Russo, Joe Russo",8.4,"1,144,038",85%,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",tt4154756,movie,PG-13,27-Apr-18,"Christopher Markus, Stephen McFeely, Stan Lee",United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,yes,no,
The Shining,"Drama, Horror",146 min,1980,Stanley Kubrick,8.4,"1,059,208",83%,"Jack Nicholson, Shelley Duvall, Danny Lloyd",tt0081505,movie,R,13-Jun-80,"Stephen King, Stanley Kubrick, Diane Johnson","United Kingdom, United States",5 wins & 8 nominations,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",yes,no,
The Great Dictator,"Comedy, Drama, War",125 min,1940,Charles Chaplin,8.4,"230,718",92%,"Charles Chaplin, Paulette Goddard, Jack Oakie",tt0032553,movie,G,7-Mar-41,Charles Chaplin,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,yes,no,
Witness for the Prosecution,"Crime, Drama, Mystery",116 min,1957,Billy Wilder,8.4,"131,681",100%,"Tyrone Power, Marlene Dietrich, Charles Laughton",tt0051201,movie,Approved,6-Feb-58,"Agatha Christie, Billy Wilder, Harry Kurnitz",United States,Nominated for 6 Oscars. 3 wins & 15 nominations total,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,no,yes,
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",117 min,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,"621,336",97%,"Shameik Moore, Jake Johnson, Hailee Steinfeld",tt4633694,movie,PG,14-Dec-18,"Phil Lord, Rodney Rothman","Canada, United States",Won 1 Oscar. 81 wins & 57 nominations total,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,yes,no,
Aliens,"Action, Adventure, Sci-Fi",137 min,1986,James Cameron,8.4,"738,933",98%,"Sigourney Weaver, Michael Biehn, Carrie Henn",tt0090605,movie,R,18-Jul-86,"James Cameron, David Giler, Walter Hill","United Kingdom, United States",Won 2 Oscars. 20 wins & 23 nominations total,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",yes,no,
American Beauty,Drama,122 min,1999,Sam Mendes,8.3,"1,181,075",87%,"Kevin Spacey, Annette Bening, Thora Birch",tt0169547,movie,R,1-Oct-99,Alan Ball,United States,Won 5 Oscars. 112 wins & 102 nominations total,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,no,yes,
The Dark Knight Rises,"Action, Drama, Thriller",164 min,2012,Christopher Nolan,8.4,"1,758,228",87%,"Christian Bale, Tom Hardy, Anne Hathaway",tt1345836,movie,PG-13,20-Jul-12,"Jonathan Nolan, Christopher Nolan, David S. Goyer","United States, United Kingdom",Nominated for 1 BAFTA Award42 wins & 103 nominations total,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",yes,no,
Inglourious Basterds,"Adventure, Drama, War",153 min,2009,Quentin Tarantino,8.3,"1,510,798",89%,"Brad Pitt, Diane Kruger, Eli Roth",tt0361748,movie,R,21-Aug-09,Quentin Tarantino,"Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",yes,no,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",95 min,1964,Stanley Kubrick,8.4,"504,005",98%,"Peter Sellers, George C. Scott, Sterling Hayden",tt0057012,movie,PG,29-Jan-64,"Stanley Kubrick, Terry Southern, Peter George","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",no,yes,
Oldboy,"Action, Drama, Mystery",120 min,2003,Park Chan-wook,8.4,"603,699",82%,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",tt0364569,movie,R,21-Nov-03,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",South Korea,40 wins & 27 nominations,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",yes,no,
Coco,"Animation, Adventure, Drama",105 min,2017,"Lee Unkrich, Adrian Molina",8.4,"546,550",97%,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",tt2380307,movie,PG,22-Nov-17,"Lee Unkrich, Jason Katz, Matthew Aldrich","United States, Japan",Won 2 Oscars. 109 wins & 40 nominations total,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",yes,no,
Amadeus,"Biography, Drama, Music",160 min,1984,Milos Forman,8.4,"414,434",89%,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",tt0086879,movie,PG,19-Sep-84,"Peter Shaffer, Zdenek Mahler","United States, France",Won 8 Oscars. 43 wins & 14 nominations total,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",no,yes,
Toy Story,"Animation, Adventure, Comedy",81 min,1995,John Lasseter,8.3,"1,030,017",100%,"Tom Hanks, Tim Allen, Don Rickles",tt0114709,movie,G,25-Nov-95,"John Lasseter, Pete Docter, Andrew Stanton","United States, Japan",Nominated for 3 Oscars. 29 wins & 23 nominations total,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,yes,no,
Braveheart,"Biography, Drama, History",178 min,1995,Mel Gibson,8.3,"1,063,002",76%,"Mel Gibson, Sophie Marceau, Patrick McGoohan",tt0112573,movie,R,24-May-95,Randall Wallace,United States,Won 5 Oscars. 33 wins & 34 nominations total,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,yes,no,
Das Boot,"Drama, War",149 min,1981,Wolfgang Petersen,8.4,"257,395",98%,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",tt0082096,movie,R,10-Feb-82,"Wolfgang Petersen, Lothar G. Buchheim","West Germany, Italy, France, United Kingdom",Nominated for 6 Oscars. 13 wins & 11 nominations total,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,no,yes,
Avengers: Endgame,"Action, Adventure, Drama",181 min,2019,"Anthony Russo, Joe Russo",8.4,"1,201,552",94%,"Robert Downey Jr., Chris Evans, Mark Ruffalo",tt4154796,movie,PG-13,26-Apr-19,"Christopher Markus, Stephen McFeely, Stan Lee",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",yes,no,
Princess Mononoke,"Animation, Action, Adventure",134 min,1997,Hayao Miyazaki,8.3,"411,695",93%,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",tt0119698,movie,PG-13,19-Dec-97,"Hayao Miyazaki, Neil Gaiman",Japan,14 wins & 6 nominations,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",yes,no,
Good Will Hunting,"Drama, Romance",126 min,1997,Gus Van Sant,8.3,"1,015,007",97%,"Robin Williams, Matt Damon, Ben Affleck",tt0119217,movie,R,9-Jan-98,"Matt Damon, Ben Affleck",United States,Won 2 Oscars. 24 wins & 61 nominations total,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",no,yes,
Once Upon a Time in America,"Crime, Drama",229 min,1984,Sergio Leone,8.3,"364,276",87%,"Robert De Niro, James Woods, Elizabeth McGovern",tt0087843,movie,R,1-Jun-84,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Italy, United States",Won 2 BAFTA 11 wins & 11 nominations total,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",no,yes,
Your Name.,"Animation, Drama, Fantasy",106 min,2016,Makoto Shinkai,8.4,"293,082",98%,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",tt5311514,movie,TV-PG,7-Apr-17,"Makoto Shinkai, Clark Cheng",Japan,17 wins & 27 nominations,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",yes,no,
3 Idiots,"Comedy, Drama",170 min,2009,Rajkumar Hirani,8.4,"415,310",100%,"Aamir Khan, Madhavan, Mona Singh",tt1187043,movie,PG-13,25-Dec-09,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra",India,66 wins & 30 nominations,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",no,yes,
High and Low,"Crime, Drama, Mystery",143 min,1963,Akira Kurosawa,8.4,"48,880",96%,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",tt0057565,movie,Not Rated,26-Nov-63,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita",Japan,3 wins & 3 nominations,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,no,yes,
Singin' in the Rain,"Comedy, Musical, Romance",103 min,1952,"Stanley Donen, Gene Kelly",8.3,"251,302",100%,"Gene Kelly, Donald O'Connor, Debbie Reynolds",tt0045152,movie,G,10-Apr-52,"Betty Comden, Adolph Green",United States,Nominated for 2 Oscars. 8 wins & 9 nominations total,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,no,yes,
Requiem for a Dream,Drama,102 min,2000,Darren Aronofsky,8.3,"869,249",78%,"Ellen Burstyn, Jared Leto, Jennifer Connelly",tt0180093,movie,Unrated,15-Dec-00,"Hubert Selby Jr., Darren Aronofsky",United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,no,yes,
Capernaum,Drama,126 min,2018,Nadine Labaki,8.4,"97,618",90%,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",tt8267604,movie,R,20-Sep-18,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Lebanon, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 39 wins & 55 nominations total,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",no,yes,
Toy Story 3,"Animation, Adventure, Comedy",103 min,2010,Lee Unkrich,8.3,"863,996",98%,"Tom Hanks, Tim Allen, Joan Cusack",tt0435761,movie,G,18-Jun-10,"John Lasseter, Andrew Stanton, Lee Unkrich","United States, Japan",Won 2 Oscars. 62 wins & 96 nominations total,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",yes,no,
Come and See,"Drama, Thriller, War",142 min,1985,Elem Klimov,8.4,"88,205",90%,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",tt0091251,movie,Not Rated,3-Sep-85,"Ales Adamovich, Elem Klimov",Soviet Union,3 wins,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",no,yes,
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",131 min,1983,Richard Marquand,8.3,"1,087,569",83%,"Mark Hamill, Harrison Ford, Carrie Fisher",tt0086190,movie,PG,25-May-83,"Lawrence Kasdan, George Lucas",United States,Nominated for 4 Oscars. 23 wins & 20 nominations total,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",no,yes,
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108 min,2004,Michel Gondry,8.3,"1,038,835",92%,"Jim Carrey, Kate Winslet, Tom Wilkinson",tt0338013,movie,R,19-Mar-04,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",United States,Won 1 Oscar. 73 wins & 111 nominations total,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",no,yes,
2001: A Space Odyssey,"Adventure, Sci-Fi",149 min,1968,Stanley Kubrick,8.3,"692,603",92%,"Keir Dullea, Gary Lockwood, William Sylvester",tt0062622,movie,G,12-May-68,"Stanley Kubrick, Arthur C. Clarke","United Kingdom, United States",Won 1 Oscar. 17 wins & 13 nominations total,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",yes,no,
The Hunt,Drama,115 min,2012,Thomas Vinterberg,8.3,"347,265",92%,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",tt2106476,movie,R,10-Jan-13,"Thomas Vinterberg, Tobias Lindholm","Denmark, Sweden",Nominated for 1 Oscar. 38 wins & 73 nominations total,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",no,yes,
Reservoir Dogs,"Crime, Thriller",99 min,1992,Quentin Tarantino,8.3,"1,052,637",90%,"Harvey Keitel, Tim Roth, Michael Madsen",tt0105236,movie,R,2-Sep-92,"Quentin Tarantino, Roger Avary",United States,12 wins & 23 nominations,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",no,yes,
Ikiru,Drama,143 min,1952,Akira Kurosawa,8.3,"83,057",98%,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",tt0044741,movie,Not Rated,25-Mar-56,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,no,yes,
Lawrence of Arabia,"Adventure, Biography, Drama",218 min,1962,David Lean,8.3,"303,509",94%,"Peter O'Toole, Alec Guinness, Anthony Quinn",tt0056172,movie,Approved,11-Dec-62,"Robert Bolt, Michael Wilson",United Kingdom,Won 7 Oscars. 31 wins & 14 nominations total,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",no,yes,
Citizen Kane,"Drama, Mystery",119 min,1941,Orson Welles,8.3,"454,103",99%,"Orson Welles, Joseph Cotten, Dorothy Comingore",tt0033467,movie,PG,5-Sep-41,"Herman J. Mankiewicz, Orson Welles, John Houseman",United States,Won 1 Oscar. 11 wins & 13 nominations total,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",no,yes,
M,"Crime, Mystery, Thriller",99 min,1931,Fritz Lang,8.3,"163,527",100%,"Peter Lorre, Ellen Widmann, Inge Landgut",tt0022100,movie,Passed,31-Aug-31,"Thea von Harbou, Fritz Lang, Egon Jacobsohn",Germany,2 wins,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",no,yes,
North by Northwest,"Action, Adventure, Mystery",136 min,1959,Alfred Hitchcock,8.3,"337,288",97%,"Cary Grant, Eva Marie Saint, James Mason",tt0053125,movie,Approved,18-Dec-59,Ernest Lehman,United States,Nominated for 3 Oscars. 9 wins & 7 nominations total,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",no,yes,
